id,reg_id,reg_sp,stn_id,stn,tm_fc,tm_fc_kr,tm_ef,tm_ef_kr,mod,c,sky,pre,conf,wf,rn_st,min_temp,max_temp,min_temp_l,min_temp_h,max_temp_l,max_temp_h,wh_a,wh_b,forecast_type,reg_name,created_at,created_at_kr,updated_at,updated_at_kr
3045,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3046,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3047,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3048,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3049,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3050,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3051,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3052,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3053,11H20000,A,159,159,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,경상남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3054,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3055,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3056,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3057,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB03,WB09,없음,구름많고 비,80,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3058,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3059,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3060,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3061,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3062,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3063,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3064,11I00000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,황해도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3065,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3066,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3067,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3068,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3069,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3070,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3071,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3072,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB01,WB00,없음,맑음,10,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3073,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3074,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3075,11J10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3076,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3077,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,40,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3078,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3079,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3080,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,90,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3081,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3082,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3083,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB01,WB00,없음,맑음,10,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3084,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3085,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3086,11J20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,평안남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3087,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3088,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3089,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3090,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,70,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3091,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3092,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3093,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3094,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3095,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB01,WB00,없음,맑음,10,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3096,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3097,11K10000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,함경북도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3098,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A02,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3099,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 03:00:00+00,2025-08-30 12:00:00+00,A02,2,WB03,WB00,없음,구름많음,30,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3100,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3101,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 03:00:00+00,2025-08-31 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3102,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,80,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3103,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 03:00:00+00,2025-09-01 12:00:00+00,A02,2,WB04,WB09,없음,흐리고 비,60,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3104,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A02,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3105,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 03:00:00+00,2025-09-02 12:00:00+00,A02,2,WB01,WB00,없음,맑음,20,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3106,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,WB03,WB00,없음,구름많음,20,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3107,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3108,11K20000,A,107,107,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,WB04,WB00,없음,흐림,40,,,,,,,,,land,함경남도,2025-08-25 21:10:04.403162+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00,2025-08-26 09:10:03.287+00
3109,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,23,28,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3110,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,23,28,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3111,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,23,27,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3112,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,22,27,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3113,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,23,28,2,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3114,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-03 15:00:00+00,2025-09-04 00:00:00+00,A01,2,,,,,,23,27,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3115,11A00101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-04 15:00:00+00,2025-09-05 00:00:00+00,A01,2,,,,,,23,27,1,1,1,1,,,temperature,백령도,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3116,11B10101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-29 15:00:00+00,2025-08-30 00:00:00+00,A01,2,,,,,,26,32,1,1,1,1,,,temperature,서울,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3117,11B10101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-30 15:00:00+00,2025-08-31 00:00:00+00,A01,2,,,,,,25,32,1,1,1,1,,,temperature,서울,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3118,11B10101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-08-31 15:00:00+00,2025-09-01 00:00:00+00,A01,2,,,,,,25,30,1,1,2,1,,,temperature,서울,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3119,11B10101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-01 15:00:00+00,2025-09-02 00:00:00+00,A01,2,,,,,,24,32,1,1,1,1,,,temperature,서울,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
3120,11B10101,C,109,109,2025-08-25 21:00:00+00,2025-08-26 06:00:00+00,2025-09-02 15:00:00+00,2025-09-03 00:00:00+00,A01,2,,,,,,24,32,1,1,1,1,,,temperature,서울,2025-08-25 21:10:05.479253+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00,2025-08-26 09:10:03.553+00
